"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"01.01.2024 00:00 - 01.01.2024 01:00","0.10","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","0.01","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","0.00","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","-0.01","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","-0.03","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","-0.02","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","-0.04","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","-0.01","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","0.00","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","0.04","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","0.06","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","0.54","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","2.24","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","2.06","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","1.73","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","5.72","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","18.49","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","37.00","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","47.50","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","54.97","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","48.61","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","24.88","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","35.89","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","35.55","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","19.49","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","16.12","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","0.06","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","0.02","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","0.01","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","0.09","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","20.74","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","44.70","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","53.78","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","54.23","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","50.00","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","52.20","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","45.00","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","43.00","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","43.00","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","40.99","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","43.66","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","52.20","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","57.77","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","62.45","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","58.00","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","47.90","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","41.67","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","21.42","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","1.29","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","0.10","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","-0.01","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","-0.05","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","-0.05","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","0.10","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","4.78","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","41.04","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","61.92","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","65.06","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","59.67","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","56.28","EUR"
